,rep01,rep02,rep03,rep04,rep05,rep06,rep07,rep08,rep09,rep10,rep11,rep12,rep13,rep14,rep15,rep16,rep17,rep18,rep19,rep20
1,-0.0316,-0.0315,-0.0328,-0.0335,-0.0312,-0.0299,-0.0278,-0.0318,-0.0328,-0.0331,-0.0323,-0.031,-0.0307,-0.0307,-0.0301,-0.0302,-0.0314,-0.0319,-0.034,-0.0319
2,-0.0314,-0.0314,-0.0328,-0.0335,-0.0311,-0.0298,-0.0277,-0.0316,-0.0328,-0.0329,-0.0321,-0.0309,-0.0307,-0.0305,-0.03,-0.0302,-0.0312,-0.0317,-0.034,-0.0317
3,-0.0312,-0.0312,-0.0328,-0.0335,-0.0309,-0.0296,-0.0276,-0.0314,-0.0328,-0.0327,-0.0318,-0.0307,-0.0307,-0.0303,-0.0298,-0.0302,-0.031,-0.0315,-0.034,-0.0316
4,-0.0311,-0.031,-0.0327,-0.0333,-0.0307,-0.0294,-0.0275,-0.0312,-0.0328,-0.0325,-0.0316,-0.0306,-0.0307,-0.0302,-0.0296,-0.0302,-0.0309,-0.0313,-0.0339,-0.0314
5,-0.0308,-0.0309,-0.0326,-0.0332,-0.0304,-0.0292,-0.0274,-0.031,-0.0326,-0.0323,-0.0315,-0.0304,-0.0306,-0.03,-0.0294,-0.0301,-0.0307,-0.031,-0.0339,-0.0312
6,-0.0306,-0.0307,-0.0324,-0.033,-0.0302,-0.029,-0.0272,-0.0308,-0.0324,-0.0321,-0.0313,-0.0302,-0.0305,-0.0298,-0.0292,-0.03,-0.0305,-0.0308,-0.0338,-0.031
7,-0.0304,-0.0305,-0.0323,-0.0329,-0.0301,-0.0288,-0.0271,-0.0306,-0.0322,-0.0319,-0.031,-0.03,-0.0303,-0.0296,-0.0291,-0.0298,-0.0302,-0.0306,-0.0337,-0.0308
8,-0.0302,-0.0304,-0.0322,-0.0327,-0.0298,-0.0286,-0.027,-0.0303,-0.032,-0.0316,-0.0308,-0.0299,-0.0302,-0.0294,-0.0289,-0.0296,-0.03,-0.0303,-0.0336,-0.0306
9,-0.03,-0.0301,-0.0321,-0.0325,-0.0296,-0.0284,-0.0268,-0.0301,-0.0319,-0.0314,-0.0306,-0.0297,-0.03,-0.0293,-0.0286,-0.0295,-0.0298,-0.0301,-0.0334,-0.0304
10,-0.0297,-0.0299,-0.0319,-0.0323,-0.0294,-0.0282,-0.0267,-0.0299,-0.0316,-0.0312,-0.0304,-0.0295,-0.0299,-0.0291,-0.0284,-0.0293,-0.0296,-0.0298,-0.0332,-0.0301
