,rep01,rep02,rep03,rep04,rep05,rep06,rep07,rep08,rep09,rep10,rep11,rep12,rep13,rep14,rep15,rep16,rep17,rep18,rep19,rep20
1,-0.0076,-0.0078,-0.0095,-0.0098,-0.0069,-0.0072,-0.0051,-0.009,-0.01,-0.0094,-0.0085,-0.0086,-0.0087,-0.0087,-0.0066,-0.0084,-0.0081,-0.0088,-0.0119,-0.0114
2,-0.0074,-0.0076,-0.0095,-0.0098,-0.0067,-0.007,-0.005,-0.0089,-0.01,-0.0092,-0.0083,-0.0084,-0.0087,-0.0085,-0.0065,-0.0084,-0.0079,-0.0087,-0.0119,-0.0112
3,-0.0072,-0.0074,-0.0095,-0.0098,-0.0064,-0.0068,-0.0048,-0.0087,-0.01,-0.009,-0.008,-0.0082,-0.0087,-0.0083,-0.0064,-0.0084,-0.0077,-0.0086,-0.0118,-0.0109
4,-0.007,-0.0072,-0.0094,-0.0097,-0.0062,-0.0067,-0.0047,-0.0085,-0.0099,-0.0088,-0.0078,-0.008,-0.0087,-0.0081,-0.0062,-0.0084,-0.0075,-0.0084,-0.0118,-0.0106
5,-0.0067,-0.007,-0.0092,-0.0096,-0.0059,-0.0065,-0.0045,-0.0083,-0.0097,-0.0086,-0.0077,-0.0078,-0.0086,-0.0079,-0.0059,-0.0082,-0.0073,-0.0082,-0.0118,-0.0103
6,-0.0065,-0.0069,-0.009,-0.0094,-0.0057,-0.0063,-0.0043,-0.0081,-0.0095,-0.0084,-0.0075,-0.0076,-0.0084,-0.0076,-0.0057,-0.0081,-0.0071,-0.008,-0.0117,-0.0101
7,-0.0063,-0.0067,-0.0089,-0.0093,-0.0054,-0.006,-0.0041,-0.0078,-0.0093,-0.0082,-0.0073,-0.0073,-0.0082,-0.0074,-0.0055,-0.0079,-0.0069,-0.0078,-0.0116,-0.0098
8,-0.006,-0.0065,-0.0087,-0.0092,-0.0051,-0.0058,-0.004,-0.0076,-0.0091,-0.008,-0.0071,-0.0071,-0.0081,-0.0071,-0.0053,-0.0076,-0.0066,-0.0076,-0.0115,-0.0095
9,-0.0058,-0.0062,-0.0085,-0.009,-0.0048,-0.0056,-0.0038,-0.0074,-0.009,-0.0077,-0.0069,-0.0068,-0.0079,-0.0069,-0.0051,-0.0074,-0.0064,-0.0074,-0.0113,-0.0092
10,-0.0055,-0.0061,-0.0082,-0.0088,-0.0046,-0.0055,-0.0036,-0.0071,-0.0087,-0.0075,-0.0067,-0.0065,-0.0077,-0.0066,-0.0048,-0.0072,-0.0062,-0.0072,-0.0111,-0.0089
11,-0.0052,-0.0059,-0.008,-0.0087,-0.0043,-0.0052,-0.0034,-0.0069,-0.0084,-0.0073,-0.0064,-0.0063,-0.0075,-0.0063,-0.0046,-0.0069,-0.006,-0.007,-0.011,-0.0086
12,-0.0049,-0.0057,-0.0078,-0.0085,-0.004,-0.005,-0.0032,-0.0066,-0.0082,-0.007,-0.0061,-0.006,-0.0073,-0.006,-0.0044,-0.0067,-0.0057,-0.0067,-0.0108,-0.0083
13,-0.0046,-0.0054,-0.0076,-0.0083,-0.0036,-0.0047,-0.003,-0.0063,-0.008,-0.0068,-0.0059,-0.0057,-0.0071,-0.0057,-0.0041,-0.0064,-0.0054,-0.0064,-0.0105,-0.0077
14,-0.0043,-0.0051,-0.0074,-0.008,-0.0034,-0.0045,-0.0028,-0.0061,-0.0078,-0.0065,-0.0056,-0.0054,-0.0069,-0.0055,-0.0039,-0.0062,-0.0052,-0.0062,-0.0103,-0.0073
